timestamp,open,high,low,close,volume,time
1741910400000,10.73,11.34,10.67,11.23,346213.334,2025-03-14 00:00:00+00:00
1741914000000,11.23,11.25,11.1,11.22,131783.102,2025-03-14 01:00:00+00:00
1741917600000,11.2,11.68,11.15,11.62,374879.4,2025-03-14 02:00:00+00:00
1741921200000,11.62,11.9,11.55,11.63,450211.765,2025-03-14 03:00:00+00:00
1741924800000,11.62,12.13,11.62,11.87,302135.245,2025-03-14 04:00:00+00:00
1741928400000,11.88,11.9,11.59,11.62,225619.984,2025-03-14 05:00:00+00:00
1741932000000,11.63,11.65,11.39,11.54,116545.115,2025-03-14 06:00:00+00:00
1741935600000,11.54,11.68,11.5,11.59,68356.815,2025-03-14 07:00:00+00:00
1741939200000,11.6,11.76,11.6,11.69,82818.653,2025-03-14 08:00:00+00:00
1741942800000,11.68,11.84,11.54,11.58,149410.086,2025-03-14 09:00:00+00:00
1741946400000,11.58,11.71,11.5,11.65,56338.313,2025-03-14 10:00:00+00:00
1741950000000,11.66,11.72,11.6,11.69,42205.223,2025-03-14 11:00:00+00:00
1741953600000,11.68,11.76,11.61,11.69,79751.948,2025-03-14 12:00:00+00:00
1741957200000,11.69,12.0,11.54,11.83,195581.92,2025-03-14 13:00:00+00:00
1741960800000,11.82,12.2,11.69,12.03,455981.454,2025-03-14 14:00:00+00:00
1741964400000,12.04,12.27,11.87,11.96,328005.248,2025-03-14 15:00:00+00:00
1741968000000,11.97,12.14,11.83,12.14,121830.957,2025-03-14 16:00:00+00:00
1741971600000,12.13,12.33,11.96,12.02,137267.27,2025-03-14 17:00:00+00:00
1741975200000,12.01,12.02,11.9,11.99,86617.923,2025-03-14 18:00:00+00:00
1741978800000,11.99,12.07,11.78,11.86,135998.213,2025-03-14 19:00:00+00:00
1741982400000,11.86,11.9,11.77,11.87,80352.126,2025-03-14 20:00:00+00:00
1741986000000,11.86,11.95,11.79,11.91,35096.582,2025-03-14 21:00:00+00:00
1741989600000,11.92,12.08,11.91,12.05,35208.67,2025-03-14 22:00:00+00:00
1741993200000,12.05,12.05,11.84,11.88,72191.558,2025-03-14 23:00:00+00:00
1741996800000,11.88,12.45,11.85,12.4,169560.563,2025-03-15 00:00:00+00:00
1742000400000,12.4,12.46,12.17,12.28,120268.904,2025-03-15 01:00:00+00:00
1742004000000,12.28,12.43,12.16,12.19,105499.671,2025-03-15 02:00:00+00:00
1742007600000,12.17,12.25,12.09,12.17,80993.397,2025-03-15 03:00:00+00:00
1742011200000,12.18,12.24,12.07,12.13,51571.924,2025-03-15 04:00:00+00:00
1742014800000,12.12,12.16,12.02,12.1,45365.267,2025-03-15 05:00:00+00:00
1742018400000,12.1,12.16,11.97,12.0,43941.308,2025-03-15 06:00:00+00:00
1742022000000,12.0,12.02,11.87,11.87,33205.642,2025-03-15 07:00:00+00:00
1742025600000,11.87,11.92,11.83,11.91,48433.291,2025-03-15 08:00:00+00:00
1742029200000,11.91,11.94,11.84,11.93,27584.583,2025-03-15 09:00:00+00:00
1742032800000,11.93,11.94,11.85,11.87,42017.55,2025-03-15 10:00:00+00:00
1742036400000,11.88,11.96,11.85,11.94,24519.047,2025-03-15 11:00:00+00:00
1742040000000,11.93,12.09,11.93,12.02,41111.88,2025-03-15 12:00:00+00:00
1742043600000,12.02,12.14,12.01,12.09,23732.25,2025-03-15 13:00:00+00:00
1742050800000,12.02,12.37,12.02,12.37,97207.693,2025-03-15 15:00:00+00:00
1742054400000,12.37,12.4,12.12,12.27,149841.027,2025-03-15 16:00:00+00:00
1742058000000,12.26,12.36,12.18,12.22,65149.711,2025-03-15 17:00:00+00:00
1742061600000,12.22,12.24,12.0,12.15,137836.912,2025-03-15 18:00:00+00:00
1742065200000,12.14,12.17,12.07,12.17,37557.384,2025-03-15 19:00:00+00:00
1742068800000,12.17,12.37,12.15,12.23,112627.438,2025-03-15 20:00:00+00:00
1742072400000,12.23,12.27,12.15,12.23,58021.498,2025-03-15 21:00:00+00:00
1742076000000,12.21,12.25,12.13,12.18,37501.438,2025-03-15 22:00:00+00:00
1742079600000,12.17,12.31,12.16,12.18,93705.695,2025-03-15 23:00:00+00:00
1742083200000,12.19,12.2,12.06,12.11,78799.068,2025-03-16 00:00:00+00:00
1742086800000,12.11,12.18,12.01,12.04,109566.821,2025-03-16 01:00:00+00:00
1742090400000,12.04,12.04,11.91,11.94,95319.473,2025-03-16 02:00:00+00:00
1742094000000,11.93,12.02,11.93,12.01,20687.902,2025-03-16 03:00:00+00:00
1742097600000,12.0,12.01,11.94,11.98,21641.534,2025-03-16 04:00:00+00:00
1742101200000,11.96,12.05,11.95,12.02,22761.445,2025-03-16 05:00:00+00:00
1742104800000,12.02,12.02,11.97,11.99,9932.766,2025-03-16 06:00:00+00:00
1742108400000,11.99,11.99,11.83,11.92,43111.516,2025-03-16 07:00:00+00:00
1742112000000,11.92,11.93,11.74,11.87,107175.109,2025-03-16 08:00:00+00:00
1742115600000,11.87,11.87,11.68,11.72,81564.115,2025-03-16 09:00:00+00:00
1742119200000,11.73,11.77,11.67,11.72,35461.526,2025-03-16 10:00:00+00:00
1742122800000,11.72,11.72,11.34,11.4,158865.245,2025-03-16 11:00:00+00:00
1742126400000,11.4,11.52,11.39,11.4,58998.846,2025-03-16 12:00:00+00:00
1742130000000,11.4,11.5,11.26,11.29,87101.786,2025-03-16 13:00:00+00:00
1742133600000,11.28,11.46,11.28,11.46,57226.027,2025-03-16 14:00:00+00:00
1742137200000,11.45,11.49,11.35,11.43,63242.233,2025-03-16 15:00:00+00:00
1742140800000,11.42,11.66,11.41,11.47,134475.41,2025-03-16 16:00:00+00:00
1742144400000,11.47,11.54,11.38,11.47,53116.404,2025-03-16 17:00:00+00:00
1742148000000,11.46,11.49,11.39,11.41,37330.233,2025-03-16 18:00:00+00:00
1742151600000,11.41,11.43,11.24,11.29,77497.837,2025-03-16 19:00:00+00:00
1742155200000,11.3,11.34,11.22,11.31,39164.501,2025-03-16 20:00:00+00:00
1742158800000,11.31,11.36,11.24,11.34,33266.778,2025-03-16 21:00:00+00:00
1742162400000,11.35,11.37,11.06,11.11,137551.386,2025-03-16 22:00:00+00:00
1742166000000,11.12,11.23,11.06,11.23,111888.534,2025-03-16 23:00:00+00:00
1742169600000,11.22,11.33,11.17,11.29,45088.199,2025-03-17 00:00:00+00:00
1742173200000,11.3,11.37,11.25,11.36,45652.752,2025-03-17 01:00:00+00:00
1742176800000,11.36,11.41,11.3,11.31,31600.446,2025-03-17 02:00:00+00:00
1742180400000,11.32,11.4,11.3,11.34,27718.188,2025-03-17 03:00:00+00:00
1742184000000,11.36,11.42,11.33,11.4,25241.088,2025-03-17 04:00:00+00:00
1742187600000,11.4,11.41,11.3,11.3,27577.092,2025-03-17 05:00:00+00:00
1742191200000,11.31,11.36,11.14,11.21,53133.231,2025-03-17 06:00:00+00:00
1742194800000,11.22,11.34,11.2,11.32,34836.298,2025-03-17 07:00:00+00:00
1742198400000,11.32,11.4,11.22,11.37,39048.22,2025-03-17 08:00:00+00:00
1742202000000,11.36,11.48,11.35,11.42,69136.332,2025-03-17 09:00:00+00:00
1742205600000,11.43,11.44,11.37,11.37,21374.16,2025-03-17 10:00:00+00:00
1742209200000,11.38,11.52,11.37,11.42,54696.665,2025-03-17 11:00:00+00:00
1742212800000,11.43,11.54,11.26,11.28,144866.407,2025-03-17 12:00:00+00:00
1742216400000,11.28,11.43,11.19,11.37,87390.375,2025-03-17 13:00:00+00:00
1742220000000,11.35,11.4,11.25,11.28,71534.278,2025-03-17 14:00:00+00:00
1742223600000,11.29,11.48,11.24,11.46,121492.832,2025-03-17 15:00:00+00:00
1742227200000,11.46,11.54,11.35,11.4,82909.102,2025-03-17 16:00:00+00:00
1742230800000,11.39,11.51,11.38,11.45,62230.267,2025-03-17 17:00:00+00:00
1742234400000,11.44,11.64,11.42,11.57,85573.3,2025-03-17 18:00:00+00:00
1742238000000,11.57,11.61,11.51,11.51,53986.853,2025-03-17 19:00:00+00:00
1742241600000,11.53,11.54,11.41,11.43,41677.691,2025-03-17 20:00:00+00:00
1742245200000,11.44,11.51,11.41,11.47,47619.076,2025-03-17 21:00:00+00:00
1742248800000,11.46,11.49,11.43,11.43,22696.422,2025-03-17 22:00:00+00:00
1742252400000,11.43,11.43,11.38,11.41,16364.996,2025-03-17 23:00:00+00:00
1742256000000,11.42,11.42,11.27,11.3,47639.292,2025-03-18 00:00:00+00:00
1742259600000,11.3,11.34,11.09,11.13,78559.658,2025-03-18 01:00:00+00:00
1742263200000,11.13,11.2,11.11,11.18,32699.691,2025-03-18 02:00:00+00:00
1742266800000,11.16,11.16,10.93,11.0,117146.106,2025-03-18 03:00:00+00:00
1742270400000,10.99,11.05,10.93,10.99,37098.235,2025-03-18 04:00:00+00:00
1742274000000,10.99,11.04,10.94,11.04,17957.521,2025-03-18 05:00:00+00:00
1742277600000,11.02,11.03,10.79,10.88,77187.12,2025-03-18 06:00:00+00:00
1742281200000,10.87,11.03,10.87,10.97,60607.414,2025-03-18 07:00:00+00:00
1742284800000,10.97,11.06,10.95,11.02,26948.629,2025-03-18 08:00:00+00:00
1742288400000,11.02,11.08,10.98,11.0,78249.155,2025-03-18 09:00:00+00:00
1742292000000,11.0,11.06,10.96,11.03,26337.125,2025-03-18 10:00:00+00:00
1742295600000,11.03,11.05,10.95,10.98,30380.073,2025-03-18 11:00:00+00:00
1742299200000,10.97,11.01,10.91,10.91,29777.066,2025-03-18 12:00:00+00:00
1742302800000,10.91,10.96,10.81,10.85,78094.457,2025-03-18 13:00:00+00:00
1742306400000,10.84,11.03,10.83,10.96,54269.12,2025-03-18 14:00:00+00:00
1742310000000,10.96,10.96,10.85,10.87,55309.629,2025-03-18 15:00:00+00:00
1742313600000,10.87,10.97,10.83,10.9,56638.944,2025-03-18 16:00:00+00:00
1742317200000,10.9,10.95,10.77,10.8,96764.871,2025-03-18 17:00:00+00:00
1742320800000,10.81,10.91,10.79,10.89,37659.007,2025-03-18 18:00:00+00:00
1742324400000,10.89,10.93,10.86,10.91,35259.731,2025-03-18 19:00:00+00:00
1742328000000,10.91,10.94,10.83,10.9,16915.812,2025-03-18 20:00:00+00:00
1742331600000,10.88,10.97,10.87,10.91,19140.536,2025-03-18 21:00:00+00:00
1742335200000,10.9,11.04,10.9,11.01,18320.642,2025-03-18 22:00:00+00:00
1742338800000,11.02,11.09,10.99,11.03,21682.138,2025-03-18 23:00:00+00:00
1742342400000,11.03,11.14,11.0,11.07,61949.874,2025-03-19 00:00:00+00:00
1742346000000,11.07,11.09,10.94,10.94,47099.712,2025-03-19 01:00:00+00:00
1742349600000,10.95,11.0,10.9,11.0,21400.974,2025-03-19 02:00:00+00:00
1742353200000,11.01,11.12,10.96,11.08,18792.467,2025-03-19 03:00:00+00:00
1742356800000,11.08,11.12,11.04,11.06,17024.191,2025-03-19 04:00:00+00:00
1742360400000,11.07,11.08,11.01,11.05,13671.287,2025-03-19 05:00:00+00:00
1742364000000,11.05,11.08,10.98,11.02,21312.17,2025-03-19 06:00:00+00:00
1742367600000,11.0,11.03,10.94,10.95,26972.65,2025-03-19 07:00:00+00:00
1742371200000,10.95,11.01,10.95,10.97,14337.485,2025-03-19 08:00:00+00:00
1742374800000,10.97,11.08,10.94,10.99,38521.891,2025-03-19 09:00:00+00:00
1742378400000,11.01,11.16,11.0,11.06,50705.29,2025-03-19 10:00:00+00:00
1742382000000,11.06,11.3,11.05,11.22,78796.65,2025-03-19 11:00:00+00:00
1742385600000,11.23,11.23,11.11,11.19,47135.649,2025-03-19 12:00:00+00:00
1742389200000,11.18,11.35,11.14,11.29,151680.956,2025-03-19 13:00:00+00:00
1742392800000,11.3,11.43,11.3,11.39,83576.803,2025-03-19 14:00:00+00:00
1742396400000,11.38,11.43,11.29,11.39,46261.192,2025-03-19 15:00:00+00:00
1742400000000,11.39,11.41,11.2,11.26,41186.167,2025-03-19 16:00:00+00:00
1742403600000,11.28,11.28,11.07,11.16,79322.918,2025-03-19 17:00:00+00:00
1742407200000,11.15,11.41,11.05,11.38,145570.126,2025-03-19 18:00:00+00:00
1742410800000,11.39,11.47,11.23,11.41,128334.174,2025-03-19 19:00:00+00:00
1742414400000,11.42,11.45,11.32,11.34,38985.158,2025-03-19 20:00:00+00:00
1742418000000,11.36,11.55,11.35,11.51,49519.976,2025-03-19 21:00:00+00:00
1742421600000,11.51,11.66,11.51,11.57,74564.128,2025-03-19 22:00:00+00:00
1742425200000,11.58,11.69,11.52,11.65,42502.402,2025-03-19 23:00:00+00:00
1742428800000,11.66,11.77,11.4,11.41,85003.553,2025-03-20 00:00:00+00:00
1742432400000,11.42,11.45,11.27,11.33,96923.62,2025-03-20 01:00:00+00:00
1742436000000,11.33,11.4,11.3,11.39,106810.564,2025-03-20 02:00:00+00:00
1742439600000,11.4,11.42,11.37,11.39,15586.316,2025-03-20 03:00:00+00:00
1742443200000,11.39,11.4,11.31,11.35,29106.119,2025-03-20 04:00:00+00:00
1742446800000,11.34,11.36,11.28,11.36,30361.004,2025-03-20 05:00:00+00:00
1742450400000,11.37,11.44,11.34,11.4,28099.803,2025-03-20 06:00:00+00:00
1742454000000,11.39,11.41,11.3,11.35,20641.975,2025-03-20 07:00:00+00:00
1742457600000,11.35,11.49,11.3,11.48,38160.422,2025-03-20 08:00:00+00:00
1742461200000,11.48,11.48,11.36,11.38,32331.699,2025-03-20 09:00:00+00:00
1742464800000,11.38,11.39,11.14,11.24,55320.043,2025-03-20 10:00:00+00:00
1742468400000,11.23,11.34,11.23,11.3,17724.481,2025-03-20 11:00:00+00:00
1742472000000,11.29,11.35,11.24,11.35,20974.024,2025-03-20 12:00:00+00:00
1742475600000,11.34,11.41,11.27,11.39,41133.974,2025-03-20 13:00:00+00:00
1742479200000,11.38,11.62,11.38,11.56,92228.869,2025-03-20 14:00:00+00:00
1742482800000,11.56,11.59,11.25,11.28,118334.485,2025-03-20 15:00:00+00:00
1742486400000,11.27,11.35,11.03,11.08,88708.522,2025-03-20 16:00:00+00:00
1742490000000,11.06,11.2,11.06,11.13,35230.669,2025-03-20 17:00:00+00:00
1742493600000,11.14,11.19,11.04,11.04,19521.273,2025-03-20 18:00:00+00:00
1742497200000,11.05,11.13,11.05,11.07,50311.684,2025-03-20 19:00:00+00:00
1742500800000,11.07,11.1,11.03,11.06,20473.513,2025-03-20 20:00:00+00:00
1742504400000,11.07,11.12,11.05,11.05,28914.471,2025-03-20 21:00:00+00:00
1742508000000,11.05,11.08,10.99,11.01,35748.002,2025-03-20 22:00:00+00:00
1742511600000,11.02,11.06,10.99,11.05,20687.334,2025-03-20 23:00:00+00:00
1742515200000,11.04,11.14,11.04,11.12,20026.723,2025-03-21 00:00:00+00:00
1742518800000,11.11,11.15,11.08,11.13,23420.03,2025-03-21 01:00:00+00:00
1742522400000,11.14,11.15,11.05,11.08,15633.123,2025-03-21 02:00:00+00:00
1742526000000,11.08,11.09,10.99,11.01,28120.089,2025-03-21 03:00:00+00:00
1742529600000,11.01,11.08,11.01,11.05,18187.263,2025-03-21 04:00:00+00:00
1742533200000,11.05,11.05,10.99,11.04,19886.434,2025-03-21 05:00:00+00:00
1742536800000,11.04,11.06,10.9,10.92,19362.081,2025-03-21 06:00:00+00:00
1742540400000,10.93,10.93,10.83,10.9,25867.295,2025-03-21 07:00:00+00:00
1742544000000,10.89,10.93,10.8,10.84,26590.302,2025-03-21 08:00:00+00:00
1742547600000,10.83,10.92,10.79,10.86,29840.477,2025-03-21 09:00:00+00:00
1742551200000,10.87,10.88,10.71,10.79,54737.739,2025-03-21 10:00:00+00:00
1742554800000,10.78,10.78,10.71,10.77,43406.963,2025-03-21 11:00:00+00:00
1742558400000,10.76,10.82,10.66,10.69,49073.927,2025-03-21 12:00:00+00:00
1742562000000,10.69,10.82,10.67,10.81,41427.027,2025-03-21 13:00:00+00:00
1742565600000,10.8,10.85,10.74,10.83,31045.789,2025-03-21 14:00:00+00:00
1742569200000,10.83,10.84,10.76,10.78,21069.929,2025-03-21 15:00:00+00:00
1742572800000,10.77,10.86,10.72,10.85,28054.086,2025-03-21 16:00:00+00:00
1742576400000,10.85,10.89,10.81,10.87,20413.899,2025-03-21 17:00:00+00:00
1742580000000,10.85,10.97,10.83,10.89,34903.371,2025-03-21 18:00:00+00:00
1742583600000,10.89,10.95,10.88,10.89,19388.62,2025-03-21 19:00:00+00:00
1742587200000,10.9,10.94,10.87,10.93,19342.402,2025-03-21 20:00:00+00:00
1742590800000,10.94,11.04,10.94,10.99,43034.281,2025-03-21 21:00:00+00:00
1742594400000,11.0,11.02,10.87,10.9,50419.22,2025-03-21 22:00:00+00:00
1742598000000,10.9,10.92,10.82,10.86,31549.315,2025-03-21 23:00:00+00:00
1742601600000,10.85,10.95,10.83,10.93,23205.978,2025-03-22 00:00:00+00:00
1742605200000,10.95,10.97,10.85,10.87,14436.518,2025-03-22 01:00:00+00:00
1742608800000,10.86,10.92,10.84,10.9,15585.143,2025-03-22 02:00:00+00:00
1742612400000,10.89,11.02,10.89,10.99,20274.133,2025-03-22 03:00:00+00:00
1742616000000,10.99,11.02,10.96,10.99,9891.387,2025-03-22 04:00:00+00:00
1742619600000,10.99,11.0,10.93,11.0,11985.494,2025-03-22 05:00:00+00:00
1742623200000,11.01,11.04,10.99,11.01,39132.716,2025-03-22 06:00:00+00:00
1742626800000,11.0,11.09,10.97,11.06,34716.433,2025-03-22 07:00:00+00:00
1742630400000,11.07,11.09,11.03,11.07,12200.901,2025-03-22 08:00:00+00:00
1742634000000,11.07,11.13,11.04,11.04,19035.404,2025-03-22 09:00:00+00:00
1742637600000,11.05,11.07,10.99,11.04,39240.061,2025-03-22 10:00:00+00:00
1742641200000,11.04,11.08,10.94,10.98,63124.859,2025-03-22 11:00:00+00:00
1742644800000,10.98,11.0,10.93,10.95,12246.538,2025-03-22 12:00:00+00:00
1742648400000,10.97,10.98,10.91,10.93,12185.296,2025-03-22 13:00:00+00:00
1742652000000,10.92,10.92,10.82,10.83,18432.778,2025-03-22 14:00:00+00:00
1742655600000,10.83,10.91,10.82,10.9,16799.912,2025-03-22 15:00:00+00:00
1742659200000,10.89,10.92,10.85,10.89,22412.341,2025-03-22 16:00:00+00:00
1742662800000,10.89,11.21,10.87,10.94,111550.649,2025-03-22 17:00:00+00:00
1742666400000,10.94,10.99,10.91,10.98,34240.293,2025-03-22 18:00:00+00:00
1742670000000,10.99,11.03,10.96,10.97,22639.778,2025-03-22 19:00:00+00:00
1742673600000,10.99,11.01,10.93,10.93,23198.23,2025-03-22 20:00:00+00:00
1742677200000,10.92,10.96,10.83,10.85,28926.829,2025-03-22 21:00:00+00:00
1742680800000,10.84,10.87,10.79,10.79,18814.828,2025-03-22 22:00:00+00:00
1742684400000,10.79,10.8,10.68,10.75,40653.163,2025-03-22 23:00:00+00:00
1742688000000,10.74,10.79,10.69,10.78,49153.352,2025-03-23 00:00:00+00:00
1742691600000,10.78,10.83,10.77,10.83,21357.73,2025-03-23 01:00:00+00:00
1742695200000,10.84,10.93,10.81,10.91,22219.551,2025-03-23 02:00:00+00:00
1742698800000,10.9,10.96,10.83,10.96,22407.272,2025-03-23 03:00:00+00:00
1742702400000,10.96,10.97,10.86,10.89,18278.858,2025-03-23 04:00:00+00:00
1742706000000,10.88,10.93,10.84,10.91,10591.927,2025-03-23 05:00:00+00:00
1742709600000,10.91,10.95,10.88,10.92,6747.809,2025-03-23 06:00:00+00:00
1742713200000,10.92,10.94,10.89,10.91,7454.187,2025-03-23 07:00:00+00:00
1742716800000,10.91,10.94,10.86,10.86,6637.183,2025-03-23 08:00:00+00:00
1742720400000,10.87,10.99,10.85,10.95,14199.091,2025-03-23 09:00:00+00:00
1742724000000,10.94,11.02,10.92,10.94,20285.47,2025-03-23 10:00:00+00:00
1742727600000,10.94,11.03,10.94,10.99,26551.279,2025-03-23 11:00:00+00:00
1742731200000,10.99,11.01,10.94,10.95,12672.582,2025-03-23 12:00:00+00:00
1742734800000,10.94,10.99,10.88,10.99,25493.845,2025-03-23 13:00:00+00:00
1742738400000,10.99,11.01,10.9,10.92,38682.735,2025-03-23 14:00:00+00:00
1742742000000,10.91,12.38,10.91,12.08,1584767.072,2025-03-23 15:00:00+00:00
1742745600000,12.09,12.43,11.83,11.89,706156.639,2025-03-23 16:00:00+00:00
1742749200000,11.88,11.95,11.31,11.46,295962.693,2025-03-23 17:00:00+00:00
1742752800000,11.46,11.48,11.34,11.47,137035.228,2025-03-23 18:00:00+00:00
1742756400000,11.47,11.48,11.32,11.39,74664.385,2025-03-23 19:00:00+00:00
1742760000000,11.39,11.5,11.37,11.4,86770.129,2025-03-23 20:00:00+00:00
1742763600000,11.39,11.44,11.26,11.44,74040.957,2025-03-23 21:00:00+00:00
1742767200000,11.42,11.56,11.42,11.51,97154.886,2025-03-23 22:00:00+00:00
1742770800000,11.51,11.53,11.44,11.51,49106.89,2025-03-23 23:00:00+00:00
1742774400000,11.51,11.72,11.38,11.64,88589.936,2025-03-24 00:00:00+00:00
1742778000000,11.63,11.91,11.59,11.69,247528.491,2025-03-24 01:00:00+00:00
1742781600000,11.68,11.78,11.5,11.72,145882.909,2025-03-24 02:00:00+00:00
1742785200000,11.72,11.95,11.72,11.89,124999.807,2025-03-24 03:00:00+00:00
1742788800000,11.89,11.98,11.78,11.81,156256.203,2025-03-24 04:00:00+00:00
1742792400000,11.82,11.94,11.79,11.9,67385.996,2025-03-24 05:00:00+00:00
1742796000000,11.89,11.99,11.83,11.86,63310.562,2025-03-24 06:00:00+00:00
1742799600000,11.85,11.92,11.78,11.81,76647.169,2025-03-24 07:00:00+00:00
1742803200000,11.8,12.0,11.8,11.97,51779.467,2025-03-24 08:00:00+00:00
1742806800000,11.97,12.03,11.88,11.92,43166.439,2025-03-24 09:00:00+00:00
1742810400000,11.92,12.02,11.91,12.0,45879.804,2025-03-24 10:00:00+00:00
1742814000000,12.0,12.06,11.85,11.88,67953.651,2025-03-24 11:00:00+00:00
1742817600000,11.87,11.93,11.73,11.76,67051.799,2025-03-24 12:00:00+00:00
1742821200000,11.76,11.86,11.63,11.85,116859.941,2025-03-24 13:00:00+00:00
1742824800000,11.85,12.0,11.76,11.78,117538.915,2025-03-24 14:00:00+00:00
1742828400000,11.78,11.86,11.75,11.79,79443.858,2025-03-24 15:00:00+00:00
1742832000000,11.8,11.82,11.66,11.69,84331.488,2025-03-24 16:00:00+00:00
1742835600000,11.69,11.77,11.68,11.74,47750.056,2025-03-24 17:00:00+00:00
1742839200000,11.74,11.77,11.67,11.75,37268.226,2025-03-24 18:00:00+00:00
1742842800000,11.75,11.87,11.75,11.85,91678.772,2025-03-24 19:00:00+00:00
1742846400000,11.85,11.89,11.76,11.81,41491.959,2025-03-24 20:00:00+00:00
1742850000000,11.82,11.99,11.82,11.92,141863.023,2025-03-24 21:00:00+00:00
1742853600000,11.9,11.95,11.79,11.8,36062.861,2025-03-24 22:00:00+00:00
1742857200000,11.81,11.9,11.73,11.9,56207.19,2025-03-24 23:00:00+00:00
1742860800000,11.89,11.89,11.79,11.88,62983.9,2025-03-25 00:00:00+00:00
1742864400000,11.87,11.87,11.59,11.65,70654.34,2025-03-25 01:00:00+00:00
1742868000000,11.64,11.71,11.58,11.62,63704.369,2025-03-25 02:00:00+00:00
1742871600000,11.61,11.64,11.39,11.41,121247.267,2025-03-25 03:00:00+00:00
1742875200000,11.41,11.43,11.31,11.41,77170.192,2025-03-25 04:00:00+00:00
1742878800000,11.4,11.46,11.36,11.45,40937.795,2025-03-25 05:00:00+00:00
1742882400000,11.45,11.48,11.4,11.42,23592.949,2025-03-25 06:00:00+00:00
1742886000000,11.42,11.47,11.36,11.4,33187.853,2025-03-25 07:00:00+00:00
1742889600000,11.4,11.48,11.38,11.46,26311.988,2025-03-25 08:00:00+00:00
1742893200000,11.46,11.57,11.44,11.53,38471.332,2025-03-25 09:00:00+00:00
1742896800000,11.51,11.54,11.46,11.51,25496.517,2025-03-25 10:00:00+00:00
1742900400000,11.51,11.58,11.49,11.56,48115.67,2025-03-25 11:00:00+00:00
1742904000000,11.56,11.57,11.44,11.46,45812.433,2025-03-25 12:00:00+00:00
1742907600000,11.46,11.67,11.44,11.51,91339.436,2025-03-25 13:00:00+00:00
1742911200000,11.51,11.63,11.46,11.6,60937.083,2025-03-25 14:00:00+00:00
1742914800000,11.62,11.66,11.55,11.57,50825.347,2025-03-25 15:00:00+00:00
1742918400000,11.57,11.6,11.48,11.53,45344.596,2025-03-25 16:00:00+00:00
1742922000000,11.53,11.68,11.53,11.61,49929.66,2025-03-25 17:00:00+00:00
1742925600000,11.62,11.64,11.48,11.52,49205.919,2025-03-25 18:00:00+00:00
1742929200000,11.52,11.6,11.52,11.57,34300.05,2025-03-25 19:00:00+00:00
1742932800000,11.57,11.64,11.55,11.56,35723.662,2025-03-25 20:00:00+00:00
1742936400000,11.58,11.65,11.55,11.56,19298.043,2025-03-25 21:00:00+00:00
1742940000000,11.58,11.61,11.49,11.58,37861.134,2025-03-25 22:00:00+00:00
1742943600000,11.57,11.62,11.55,11.61,27116.125,2025-03-25 23:00:00+00:00
1742947200000,11.62,11.71,11.55,11.69,62691.727,2025-03-26 00:00:00+00:00
1742950800000,11.68,11.71,11.62,11.66,37860.717,2025-03-26 01:00:00+00:00
1742954400000,11.66,11.67,11.35,11.35,90637.129,2025-03-26 02:00:00+00:00
1742958000000,11.35,11.45,11.35,11.41,60741.245,2025-03-26 03:00:00+00:00
1742961600000,11.4,11.52,11.4,11.49,39891.77,2025-03-26 04:00:00+00:00
1742965200000,11.48,11.61,11.47,11.59,38282.369,2025-03-26 05:00:00+00:00
1742968800000,11.58,11.64,11.54,11.63,23129.529,2025-03-26 06:00:00+00:00
1742972400000,11.62,11.81,11.61,11.79,63169.216,2025-03-26 07:00:00+00:00
1742976000000,11.79,11.86,11.72,11.75,60232.421,2025-03-26 08:00:00+00:00
1742979600000,11.74,11.82,11.73,11.82,29959.936,2025-03-26 09:00:00+00:00
1742983200000,11.82,11.92,11.79,11.91,60054.196,2025-03-26 10:00:00+00:00
1742986800000,11.92,12.07,11.87,11.89,73356.758,2025-03-26 11:00:00+00:00
1742990400000,11.91,11.94,11.79,11.94,53065.185,2025-03-26 12:00:00+00:00
1742994000000,11.93,11.93,11.55,11.58,112062.685,2025-03-26 13:00:00+00:00
1742997600000,11.58,11.7,11.44,11.54,120524.843,2025-03-26 14:00:00+00:00
1743001200000,11.54,11.59,11.44,11.52,64188.514,2025-03-26 15:00:00+00:00
1743004800000,11.5,11.62,11.49,11.54,50529.187,2025-03-26 16:00:00+00:00
1743008400000,11.55,11.6,11.44,11.49,73738.632,2025-03-26 17:00:00+00:00
1743012000000,11.47,11.53,11.38,11.39,48686.324,2025-03-26 18:00:00+00:00
1743015600000,11.39,11.43,11.22,11.32,104581.384,2025-03-26 19:00:00+00:00
1743019200000,11.33,11.53,11.3,11.48,75142.521,2025-03-26 20:00:00+00:00
1743022800000,11.48,11.52,11.36,11.45,39045.127,2025-03-26 21:00:00+00:00
1743026400000,11.45,11.47,11.34,11.39,34994.835,2025-03-26 22:00:00+00:00
1743030000000,11.4,11.41,11.3,11.4,40012.127,2025-03-26 23:00:00+00:00
1743033600000,11.4,11.53,11.39,11.52,32746.199,2025-03-27 00:00:00+00:00
1743037200000,11.52,11.55,11.47,11.52,32665.566,2025-03-27 01:00:00+00:00
1743040800000,11.51,11.65,11.5,11.61,35796.55,2025-03-27 02:00:00+00:00
1743044400000,11.61,11.64,11.57,11.62,37732.085,2025-03-27 03:00:00+00:00
1743048000000,11.64,11.67,11.57,11.64,35326.561,2025-03-27 04:00:00+00:00
1743051600000,11.63,11.64,11.56,11.57,13643.434,2025-03-27 05:00:00+00:00
